(10.1922,19.1527,0)
(9.8466,24.8483,0)
(10.2582,19.1718,0)
(9.90304,24.8483,0)
(10.2582,19.1718,0)
(9.90304,24.8483,0)
(10.3146,19.1718,0)
(9.95947,24.8483,0)
(10.371,19.1718,0)
(10.0201,24.7955,0)
(10.4273,19.1718,0)
(10.0201,24.7955,0)
(10.4273,19.1718,0)
(10.0765,24.7955,0)
(10.4273,19.1718,0)
(10.0765,24.7955,0)
(10.4837,19.1718,0)
(10.0765,24.7955,0)
(10.4837,19.1718,0)
(10.0765,24.7955,0)
(10.4837,19.1718,0)
(10.0807,24.7426,0)
(10.4837,19.1718,0)
(10.0807,24.7426,0)
(10.4837,19.1718,0)
(10.0807,24.7426,0)
(10.4837,19.1718,0)
(10.0807,24.7426,0)
(10.4837,19.1718,0)
(10.1413,24.6897,0)
(10.4837,19.1718,0)
(10.1321,24.6654,0)
(10.4871,19.1168,0)
(10.1321,24.6654,0)
(10.4871,19.1168,0)
(10.1321,24.6654,0)
(10.5434,19.1168,0)
(10.1321,24.6654,0)
(10.5434,19.1168,0)
(10.1977,24.6897,0)
(10.5434,19.1168,0)
(10.1977,24.6897,0)
(10.5997,19.1168,0)
(10.1977,24.6897,0)
(10.5997,19.1168,0)
(10.1977,24.6897,0)
(10.5997,19.1168,0)
(10.2541,24.6897,0)
(10.5997,19.1168,0)
(10.2541,24.6897,0)
(10.656,19.1168,0)
(10.2541,24.6897,0)
(10.666,19.1359,0)
(10.2541,24.6897,0)
(10.666,19.1359,0)
(10.2541,24.6897,0)
(10.666,19.1359,0)
(10.2541,24.6897,0)
(10.666,19.1359,0)
(10.2541,24.6897,0)
(10.656,19.1168,0)
(10.2584,24.6368,0)
(10.5997,19.1168,0)
(10.2584,24.6368,0)
(10.5997,19.1168,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.2491,24.6125,0)
(10.666,19.1359,0)
(10.3054,24.6125,0)
(10.666,19.1359,0)
(10.3097,24.5596,0)
(10.7223,19.1359,0)
(10.3097,24.5596,0)
(10.7223,19.1359,0)
(10.3097,24.5596,0)
(10.7223,19.1359,0)
(10.3097,24.5596,0)
(10.7189,19.191,0)
(10.3097,24.5596,0)
(10.7189,19.191,0)
(10.3097,24.5596,0)
(10.7189,19.191,0)
(10.3754,24.5838,0)
(10.7751,19.191,0)
(10.3711,24.6368,0)
(10.7817,19.2653,0)
(10.3711,24.6368,0)
(10.7817,19.2653,0)
(10.3661,24.5596,0)
(10.7184,19.3753,0)
(10.3686,24.2463,0)
(10.7219,19.3203,0)
(10.3163,23.6194,0)
(10.5997,19.1168,0)
(10.3114,22.3421,0)
(10.5474,18.693,0)
(10.2525,20.9581,0)
(10.4843,18.0665,0)
(10.431,19.9831,0)
(10.7146,15.3369,0)
(10.5468,19.0617,0)
(10.8922,13.0034,0)
(10.7794,18.3981,0)
(11.1304,11.287,0)
(11.0075,17.9736,0)
(11.418,10.1637,0)
(11.3056,17.6957,0)
(11.6565,9.4046,0)
(11.6002,17.4727,0)
(12.0085,9.29857,0)
(11.8912,17.3051,0)
(12.2364,9.18288,0)
(12.0665,17.1932,0)
(12.4743,9.13432,0)
(12.0104,17.1932,0)
(12.3624,9.13432,0)
(11.8877,17.361,0)
(12.2944,9.12501,0)
(11.8246,17.4727,0)
(12.2384,9.12501,0)
(11.772,17.4169,0)
(12.1244,9.18288,0)
(11.7118,17.2877,0)
(12.0684,9.18288,0)
(11.6549,17.1027,0)
(12.0006,9.17354,0)
(11.5945,16.9737,0)
(11.9426,9.23133,0)
(11.5297,16.716,0)
(11.8305,9.23133,0)
(11.3633,16.4753,0)
(11.6489,9.27967,0)
(11.1828,16.2742,0)
(11.4747,9.0972,0)
(11.0097,16.1458,0)
(11.2986,8.97263,0)
(10.8335,16.0736,0)
(11.1335,8.85721,0)
(10.6603,15.9454,0)
(10.9556,8.79054,0)
(10.4813,15.9294,0)
(10.7761,8.78163,0)
(10.3715,15.8734,0)
(10.6071,8.78163,0)
(10.1925,15.8575,0)
(10.4841,8.77274,0)
(10.0797,15.8575,0)
(10.315,8.77274,0)
(9.90356,15.7856,0)
(10.1922,8.76386,0)
(9.72747,15.7139,0)
(10.0215,8.82137,0)
(9.6171,15.6579,0)
(9.8424,8.81246,0)
(9.49493,15.6422,0)
(9.7295,8.81246,0)
(9.3819,15.6422,0)
(9.61505,8.86989,0)
(9.32786,15.5863,0)
(9.55853,8.86989,0)
(9.31891,15.5707,0)
(9.55853,8.86989,0)
(9.26239,15.5707,0)
(9.50054,8.92731,0)
(9.26486,15.5148,0)
(9.50054,8.92731,0)
(9.15416,15.4588,0)
(9.37822,8.9183,0)
(9.09123,15.3874,0)
(9.32025,8.97564,0)
(9.03703,15.3315,0)
(9.26372,8.97564,0)
(9.08729,15.2602,0)
(9.32025,8.97564,0)
(9.20516,15.1482,0)
(9.38453,9.04209,0)
(9.26411,15.0922,0)
(9.44107,9.04209,0)
(9.26651,15.0361,0)
(9.49759,9.04209,0)
(9.32546,14.9801,0)
(9.55409,9.04209,0)
(9.38441,14.9239,0)
(9.55409,9.04209,0)
(9.37779,14.8529,0)
(9.60907,9.09945,0)
(9.38018,14.7968,0)
(9.60907,9.09945,0)
(9.43669,14.7968,0)
(9.61852,9.10865,0)
(9.43909,14.7406,0)
(9.617,9.16605,0)
(9.44147,14.6844,0)
(9.617,9.16605,0)
(9.44147,14.6844,0)
(9.61547,9.22343,0)
(9.44147,14.6844,0)
(9.61547,9.22343,0)
(9.44147,14.6844,0)
(9.61393,9.2808,0)
(9.38256,14.7406,0)
(9.55589,9.33814,0)
(9.38256,14.7406,0)
(9.55589,9.33814,0)
(9.32601,14.7406,0)
(9.49783,9.39547,0)
(9.26944,14.7406,0)
(9.44131,9.39547,0)
(9.31704,14.7258,0)
(9.49783,9.39547,0)
(9.31939,14.6697,0)
(9.49629,9.45277,0)
(9.31939,14.6697,0)
(9.49629,9.45277,0)
(9.32173,14.6135,0)
(9.49473,9.51006,0)
(9.32173,14.6135,0)
(9.49473,9.51006,0)
(9.37826,14.6135,0)
(9.54964,9.56733,0)
(9.37826,14.6135,0)
(9.55902,9.57699,0)
(9.37826,14.6135,0)
(9.55902,9.57699,0)
(9.37826,14.6135,0)
(9.55902,9.57699,0)
(9.37826,14.6135,0)
(9.54964,9.56733,0)
(9.32173,14.6135,0)
(9.49473,9.51006,0)
(9.26752,14.5574,0)
(9.43822,9.51006,0)
(9.66989,14.6282,0)
(9.84777,9.70137,0)
(9.90016,14.7554,0)
(10.0794,10.1799,0)
(10.6657,15.4086,0)
(10.832,11.1498,0)
(11.4246,16.1783,0)
(11.5909,12.4337,0)
(12.5324,18.0823,0)
(12.7713,14.0077,0)
(13.3568,19.5152,0)
(13.6526,15.3379,0)
(13.7105,20.487,0)
(14.0648,15.4261,0)
(13.9405,21.0672,0)
(14.3584,15.6286,0)
(14.2347,21.5381,0)
(14.6516,15.8315,0)
(14.7076,22.0323,0)
(15.1842,15.9943,0)
(15.0721,22.3414,0)
(15.6106,16.1007,0)
(15.4225,22.629,0)
(15.9671,16.1911,0)
(15.7231,22.8625,0)
(16.3236,16.2817,0)
(15.9029,22.8857,0)
(16.4995,16.3558,0)
(16.0276,22.9089,0)
(16.6799,16.3727,0)
(16.1377,22.9089,0)
(16.7348,16.3727,0)
(16.1989,22.8539,0)
(16.8055,16.3895,0)
(16.2051,22.7989,0)
(16.8008,16.447,0)
(16.1904,22.7758,0)
(16.8008,16.447,0)
(16.1966,22.7208,0)
(16.8008,16.447,0)
(16.133,22.6428,0)
(16.7459,16.447,0)
(16.1391,22.5877,0)
(16.7459,16.447,0)
(16.1452,22.5327,0)
(16.6753,16.43,0)
(16.0816,22.4547,0)
(16.6753,16.43,0)
(16.0816,22.4547,0)
(16.6204,16.43,0)
(16.0179,22.3769,0)
(16.6204,16.43,0)
(16.0179,22.3769,0)
(16.6204,16.43,0)
(16.0239,22.3218,0)
(16.6204,16.43,0)
(16.079,22.3218,0)
(16.6204,16.43,0)
(16.079,22.3218,0)
(16.6204,16.43,0)
(16.085,22.2666,0)
(16.6204,16.43,0)
(16.085,22.2666,0)
(16.6204,16.43,0)
(16.085,22.2666,0)
(16.6204,16.43,0)
(16.091,22.2114,0)
(16.6753,16.43,0)
(16.091,22.2114,0)
(16.6753,16.43,0)
(16.1313,22.1888,0)
(16.6706,16.4874,0)
(16.1313,22.1888,0)
(16.6706,16.4874,0)
(16.0763,22.1888,0)
(16.5616,17.3005,0)
(16.0763,22.1888,0)
(16.4993,18.1704,0)
(16.0823,22.1336,0)
(16.3736,18.9069,0)
(16.0823,22.1336,0)
(16.3113,19.5294,0)
(16.0823,22.1336,0)
(16.3186,19.9831,0)
(16.2682,22.1008,0)
(16.4463,20.3252,0)
(16.4942,22.0455,0)
(16.6737,20.591,0)
(16.6802,22.0125,0)
(16.8576,20.7452,0)
(16.8509,21.957,0)
(16.9709,20.8784,0)
(16.9823,21.9238,0)
(17.0353,20.9558,0)
(16.9823,21.9238,0)
(17.1511,20.3877,0)
(17.0981,21.8682,0)
(17.2257,20.542,0)
(17.0887,21.7903,0)
(17.284,20.1626,0)
(17.095,21.7346,0)
(17.3301,19.896,0)
(17.1497,21.7346,0)
(17.3359,19.8395,0)
(17.156,21.6789,0)
(17.4021,19.7265,0)
(17.2107,21.6789,0)
(17.451,19.7831,0)
(17.2875,21.6453,0)
(17.4555,19.9164,0)
(17.3422,21.6453,0)
(17.5145,20.0498,0)
(17.3263,21.6232,0)
(17.5205,19.9934,0)
(17.2232,21.5674,0)
(17.4522,19.5932,0)
(17.1622,21.6232,0)
(17.3944,19.0804,0)
(17.1012,21.6789,0)
(17.3341,19.1371,0)
(17.0402,21.7346,0)
(17.3334,19.3269,0)
(16.926,22.5692,0)
(17.2731,19.3835,0)
(16.8075,23.8591,0)
(17.225,20.0292,0)
(16.7382,25.5482,0)
(17.2232,21.5674,0)
(16.8019,27.2344,0)
(17.266,23.6946,0)
(17.2194,28.7924,0)
(17.5747,26.1351,0)
(17.1005,30.4291,0)
(17.7077,26.5112,0)
(17.3975,31.458,0)
(18.1121,27.1579,0)
(17.8154,32.1712,0)
(18.5362,28.0512,0)
(17.8193,32.822,0)
(18.3604,29.7524,0)
(17.7616,33.3897,0)
(18.2307,30.8293,0)
(17.8161,34.0405,0)
(18.1799,31.967,0)
(17.5811,35.3909,0)
(18.1792,32.5359,0)
(17.5236,36.1246,0)
(18.1768,33.1048,0)
(17.5111,36.6897,0)
(18.1776,33.5396,0)
(17.5796,37.0262,0)
(18.237,33.8406,0)
(17.5863,37.1946,0)
(18.2911,34.0581,0)
(17.6337,37.3267,0)
(18.3108,34.1758,0)
(17.7021,37.3632,0)
(18.3598,34.3096,0)
(17.7567,37.3632,0)
(18.3645,34.3935,0)
(17.7054,37.4475,0)
(18.3543,34.4433,0)
(17.6948,37.4953,0)
(18.3692,34.4774,0)
(17.6402,37.4953,0)
(18.3046,34.5272,0)
(17.6296,37.5429,0)
(18.2944,34.5769,0)
(17.6434,37.5796,0)
(18.24,34.5769,0)
(17.6434,37.5796,0)
(18.2446,34.6608,0)
(17.6434,37.5796,0)
(18.2446,34.6608,0)
(17.6402,37.4953,0)
(18.2344,34.7104,0)
(17.5791,37.3267,0)
(18.1153,34.76,0)
(17.5758,37.2425,0)
(18.0609,34.76,0)
(17.5179,37.1583,0)
(18.0609,34.76,0)
(17.5145,37.0741,0)
(17.9963,34.8094,0)
(17.4599,37.0741,0)
(17.9418,34.8094,0)
(17.4565,36.99,0)
(17.8772,34.8589,0)
(17.4019,36.99,0)
(17.8226,34.8589,0)
(17.3335,36.9539,0)
(17.7581,34.9082,0)
(17.2788,36.9539,0)
(17.7035,34.9082,0)
(17.2241,36.9539,0)
(17.6389,34.9575,0)
(17.1558,36.9179,0)
(17.5843,34.9575,0)
(17.1558,36.9179,0)
(17.5296,34.9575,0)
(17.101,36.9179,0)
(17.5197,35.0068,0)
(17.101,36.9179,0)
(17.4651,35.0068,0)
(17.0328,36.8819,0)
(17.4651,35.0068,0)
(17.0328,36.8819,0)
(17.4005,35.056,0)
(16.978,36.8819,0)
(17.4005,35.056,0)
(16.978,36.8819,0)
(17.3459,35.056,0)
(16.978,36.8819,0)
(17.3459,35.056,0)
(16.978,36.8819,0)
(17.336,35.1051,0)
(16.9232,36.8819,0)
(17.336,35.1051,0)
(16.9232,36.8819,0)
(17.2772,35.0215,0)
(16.9232,36.8819,0)
(17.3319,35.0215,0)
(16.978,36.8819,0)
(17.3417,34.9723,0)
(17.0328,36.8819,0)
(17.3963,34.9723,0)
(17.2207,36.8699,0)
(17.5786,35.0905,0)
(17.1555,37.2177,0)
(17.587,35.2581,0)
(17.0958,37.733,0)
(17.5183,35.7402,0)
(17.2142,37.9854,0)
(17.5857,36.2926,0)
(17.1032,38.6692,0)
(17.4669,36.942,0)
(16.9091,39.2768,0)
(17.3428,37.5064,0)
(16.855,39.7443,0)
(17.2794,37.9381,0)
(16.7978,40.1274,0)
(17.2095,38.201,0)
(16.791,40.3417,0)
(17.2179,38.4537,0)
(16.8055,40.4649,0)
(17.2101,38.5849,0)
(16.7965,40.5948,0)
(17.226,38.7067,0)
(16.7983,40.6792,0)
(17.2153,38.7535,0)
(16.7983,40.6792,0)
(17.2179,38.8378,0)
(16.8001,40.7636,0)
(17.2311,38.8755,0)
(16.8001,40.7636,0)
(17.2205,38.9222,0)
(16.8001,40.7636,0)
(17.2205,38.9222,0)
(16.8001,40.7636,0)
(17.2098,38.9688,0)
(16.8001,40.7636,0)
(17.223,39.0065,0)
(16.8549,40.7636,0)
(17.223,39.0065,0)
(16.8549,40.7636,0)
(17.2777,39.0065,0)
(16.8549,40.7636,0)
(17.2777,39.0065,0)
(16.8549,40.7636,0)
(17.2777,39.0065,0)
(16.8658,40.7182,0)
(17.2777,39.0065,0)
(16.8658,40.7182,0)
(17.2777,39.0065,0)
(16.8532,40.6792,0)
(17.2777,39.0065,0)
(16.8532,40.6792,0)
(17.2777,39.0065,0)
(16.8532,40.6792,0)
(17.223,39.0065,0)
(16.8532,40.6792,0)
(17.223,39.0065,0)
(16.864,40.6338,0)
(17.223,39.0065,0)
(16.864,40.6338,0)
(17.2123,39.0531,0)
(16.8091,40.6338,0)
(17.2123,39.0531,0)
(16.8091,40.6338,0)
(17.2123,39.0531,0)
(16.7965,40.5948,0)
(17.1576,39.0531,0)
(16.7965,40.5948,0)
(17.1576,39.0531,0)
(16.7965,40.5948,0)
(17.1576,39.0531,0)
(16.7965,40.5948,0)
(17.1576,39.0531,0)
(16.7965,40.5948,0)
(17.147,39.0997,0)
(16.7417,40.5948,0)
(17.0922,39.0997,0)
(16.7417,40.5948,0)
(17.0922,39.0997,0)
(16.7417,40.5948,0)
(17.0922,39.0997,0)
(16.7417,40.5948,0)
(17.0922,39.0997,0)
(16.7417,40.5948,0)
(17.1053,39.1375,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.6868,40.5948,0)
(17.0399,39.184,0)
(16.6868,40.5948,0)
(17.0293,39.2304,0)
(16.6868,40.5948,0)
(17.0293,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(16.9745,39.2304,0)
(16.6868,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.7417,40.5948,0)
(17.0399,39.184,0)
(16.6671,40.7699,0)
(17.0399,39.184,0)
(16.5055,41.574,0)
(17.2148,39.1375,0)
(16.6219,41.2759,0)
(17.3374,39.1754,0)
(16.025,41.2028,0)
(-0,0,0)
(16.0145,41.2476,0)
(-0,0,0)
(16.6812,40.8933,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(15.9562,43.989,0)
(-0,0,0)
(15.1899,46.8476,0)
(-0,0,0)
(20.6731,45.3032,0)
(-0,0,0)
(25.0757,43.4349,0)
(-0,0,0)
(28.3062,40.6225,0)
(-0,0,0)
(30.1267,38.2874,0)
(-0,0,0)
(32.0167,37.3296,0)
(-0,0,0)
(27.1219,39.3936,0)
(-0,0,0)
(27.1255,37.8355,0)
(-0,0,0)
(26.0358,36.2196,0)
(-0,0,0)
(24.0923,36.4429,0)
(-0,0,0)
(23.2014,36.5956,0)
(-0,0,0)
(22.7563,36.6712,0)
(-0,0,0)
(22.708,36.7581,0)
(-0,0,0)
(22.8314,36.7953,0)
(-0,0,0)
(22.9548,36.8326,0)
(16.9772,36.2828,0)
(22.9548,36.8326,0)
(20.6139,33.9787,0)
(23.51,36.8449,0)
(23.1383,35.038,0)
(24.7711,36.8068,0)
(27.5732,30.8751,0)
(26.2218,36.755,0)
(30.1336,28.2245,0)
(27.1391,36.7282,0)
(31.1318,26.5052,0)
(27.4462,36.6633,0)
(31.204,25.6362,0)
(28.1031,35.1676,0)
(31.1983,25.0371,0)
(28.5622,33.7625,0)
(31.1454,24.7377,0)
(28.8786,32.692,0)
(30.9832,24.8918,0)
(29.2633,31.8871,0)
(31.0608,25.0694,0)
(29.6122,31.2577,0)
(31.1282,25.6072,0)
(30.1321,30.657,0)
(31.3447,26.2049,0)
(30.4674,30.3139,0)
(31.532,26.6252,0)
(30.6741,30.0838,0)
(31.5939,26.8658,0)
(30.8804,29.8526,0)
(31.6553,27.1067,0)
(30.8586,29.6704,0)
(31.5294,27.3766,0)
(30.7381,29.4885,0)
(31.2523,27.5838,0)
(30.6777,29.3977,0)
(31.064,27.7617,0)
(30.5282,29.3324,0)
(30.8614,27.9979,0)
(30.3899,29.3578,0)
(30.6603,28.0842,0)
(30.3262,29.4156,0)
(30.5479,28.143,0)
(30.1493,29.5311,0)
(30.3466,28.2288,0)
(29.9466,30.1469,0)
(30.1928,28.4624,0)
(29.8143,30.4086,0)
(30.0501,28.7847,0)
(29.6715,30.5792,0)
(29.9317,29.1381,0)
(29.4689,30.6591,0)
(29.7344,29.6058,0)
(29.2065,30.6486,0)
(29.4753,29.9816,0)
(28.8155,30.7507,0)
(29.0027,30.346,0)
(28.4244,30.852,0)
(28.5531,30.74,0)
(21.9734,34.0501,0)
(28.2263,33.2392,0)
(17.1586,36.4021,0)
(27.6493,34.6051,0)
(20.4165,36.6744,0)
(27.1951,35.6201,0)
(21.6448,35.5019,0)
(26.6746,34.5614,0)
(22.3953,34.8245,0)
(26.1815,33.9558,0)
(23.0672,35.0022,0)
(26.8076,33.2984,0)
(22.965,35.8489,0)
(26.5513,32.9084,0)
(22.7654,35.6893,0)
(25.2104,32.6363,0)
(22.8839,35.6389,0)
(25.3413,31.9315,0)
(22.4495,35.8907,0)
(24.0855,30.9207,0)
(21.8911,36.1045,0)
(23.1955,29.6599,0)
(21.4061,36.1314,0)
(22.5946,28.6204,0)
(21.0475,35.9732,0)
(22.203,28.2253,0)
(20.8538,35.9012,0)
(21.9687,28.4724,0)
(21.3368,35.5663,0)
(22.8254,28.6501,0)
(21.349,35.5162,0)
(22.7726,28.6501,0)
(21.7842,34.0667,0)
(23.0247,28.5707,0)
(21.843,34.1524,0)
(23.1499,28.6005,0)
(21.9078,32.1822,0)
(22.5889,28.2587,0)
(21.8364,30.4874,0)
(22.0261,28.0579,0)
(21.6517,29.3779,0)
(21.5984,27.8332,0)
(21.35,28.5466,0)
(21.1607,27.6641,0)
(20.9789,28.0472,0)
(20.7852,27.5788,0)
(20.6772,27.7157,0)
(20.437,27.4679,0)
(19.9375,27.0829,0)
(19.6957,27.1094,0)
(19.2756,26.5651,0)
(19.0337,26.7277,0)
(18.7208,26.1863,0)
(18.4876,26.4299,0)
(18.307,25.8631,0)
(18.0661,26.1606,0)
(17.5803,25.5435,0)
(17.4566,25.7861,0)
(17.0877,25.2521,0)
(16.9797,25.52,0)
(16.0316,24.2169,0)
(15.911,24.592,0)
(14.7774,23.2764,0)
(14.7144,23.1986,0)
(13.7123,22.7106,0)
(13.7063,21.681,0)
(12.7095,21.5942,0)
(12.7688,20.4048,0)
(11.9433,21.584,0)
(12.0595,19.5278,0)
(11.4232,21.6168,0)
(11.5942,18.8788,0)
(11.0653,21.5738,0)
(11.2467,18.4904,0)
(10.774,21.5524,0)
(11.0044,18.2136,0)
(10.5488,21.5524,0)
(10.7792,18.0291,0)
(10.4312,20.9789,0)
(10.6067,17.9002,0)
(10.3074,21.142,0)
(10.5468,17.7713,0)
(10.2532,21.2716,0)
(10.4837,17.6981,0)
(10.2495,21.3258,0)
(10.4837,17.6981,0)
(10.133,21.38,0)
(10.3741,17.6426,0)
(10.0823,21.4555,0)
(10.3079,17.6249,0)
(10.0259,21.4555,0)
(10.2547,17.5694,0)
(9.96579,21.5096,0)
(10.1983,17.5694,0)
(9.90016,21.4883,0)
(10.1322,17.5518,0)
(9.90016,21.4883,0)
(10.1353,17.4964,0)
(9.84373,21.4883,0)
(10.0789,17.4964,0)
(9.78728,21.4883,0)
(10.0224,17.4964,0)
(9.78371,21.5424,0)
(10.0224,17.4964,0)
(9.72726,21.5424,0)
(10.0224,17.4964,0)
(9.72726,21.5424,0)
(9.96599,17.4964,0)
(9.72726,21.5424,0)
(9.96599,17.4964,0)
(9.67079,21.5424,0)
(9.95653,17.4789,0)
(9.67079,21.5424,0)
(9.90012,17.4789,0)
(9.61078,21.5964,0)
(9.84369,17.4789,0)
(9.61078,21.5964,0)
(9.84369,17.4789,0)
(9.5543,21.5964,0)
(9.78725,17.4789,0)
(9.4978,21.5964,0)
(9.78725,17.4789,0)
(9.4978,21.5964,0)
(9.73078,17.4789,0)
(9.44127,21.5964,0)
(9.67429,17.4789,0)
(9.43781,21.6504,0)
(9.67429,17.4789,0)
(9.38129,21.6504,0)
(9.61778,17.4789,0)
(9.38129,21.6504,0)
(9.61778,17.4789,0)
(9.38129,21.6504,0)
(9.6149,17.5343,0)
(9.32475,21.6504,0)
(9.55839,17.5343,0)
(9.32475,21.6504,0)
(9.56126,17.4789,0)
(9.32475,21.6504,0)
(9.55218,17.4614,0)
(9.32475,21.6504,0)
(9.55218,17.4614,0)
(9.32475,21.6504,0)
(9.55218,17.4614,0)
(9.26819,21.6504,0)
(9.49285,17.5168,0)
(9.20309,21.629,0)
(9.43636,17.5168,0)
(9.1499,21.5751,0)
(9.37984,17.5168,0)
(9.09332,21.5751,0)
(9.32331,17.5168,0)
(9.09332,21.5751,0)
(9.32331,17.5168,0)
(9.03341,21.629,0)
(9.26676,17.5168,0)
(9.03341,21.629,0)
(9.21019,17.5168,0)
(8.97681,21.629,0)
(9.21019,17.5168,0)
(8.92019,21.629,0)
(9.15361,17.5168,0)
(8.92019,21.629,0)
(9.14492,17.4994,0)
(8.85535,21.6077,0)
(9.08837,17.4994,0)
(8.85535,21.6077,0)
(9.0318,17.4994,0)
(8.79875,21.6077,0)
(9.0318,17.4994,0)
(8.79875,21.6077,0)
(9.02909,17.5547,0)
(8.79875,21.6077,0)
(9.02909,17.5547,0)
(8.79553,21.6615,0)
(9.02909,17.5547,0)
(8.79553,21.6615,0)
(8.97252,17.5547,0)
(8.79553,21.6615,0)
(8.97252,17.5547,0)
(8.73893,21.6615,0)
(8.97252,17.5547,0)
(8.73893,21.6615,0)
(8.97252,17.5547,0)
(8.73893,21.6615,0)
(8.97252,17.5547,0)
(8.74702,21.6829,0)
(8.97252,17.5547,0)
(8.74702,21.6829,0)
(8.97521,17.4994,0)
(8.74702,21.6829,0)
(8.97521,17.4994,0)
(8.7438,21.7368,0)
(8.97521,17.4994,0)
(8.7438,21.7368,0)
(8.97521,17.4994,0)
(8.74057,21.7906,0)
(8.97252,17.5547,0)
(8.79718,21.7906,0)
(8.97291,17.738,0)
(8.80043,21.7368,0)
(9.03222,17.6828,0)
(8.85452,20.9834,0)
(9.0318,17.4994,0)
(9.20759,20.0873,0)
(9.43726,15.8816,0)
(9.72822,19.1886,0)
(10.0161,14.2196,0)
(9.90147,18.3982,0)
(10.1994,12.6236,0)
(10.1941,17.2568,0)
(10.4276,11.1386,0)
(10.3713,16.2975,0)
(10.664,9.84582,0)
(10.5446,15.5771,0)
(10.8346,9.07876,0)
(10.6564,15.1529,0)
(10.8951,8.55096,0)
(10.6572,14.9126,0)
(10.9516,8.13836,0)
(10.7216,14.7436,0)
(10.9469,7.89914,0)
(10.7167,14.616,0)
(10.9514,7.72575,0)
(10.8324,14.0787,0)
(11.0668,7.61007,0)
(10.8402,14.1495,0)
(11.0697,7.49433,0)
(10.8349,14.2626,0)
(11.0711,7.43644,0)
(10.84,14.3901,0)
(11.0711,7.43644,0)
(10.8987,14.5742,0)
(11.1849,7.37854,0)
(11.0135,14.7584,0)
(11.2411,7.37854,0)
(11.2405,14.9427,0)
(11.4838,7.56759,0)
(11.5925,15.3269,0)
(11.8897,7.51725,0)
(11.9453,15.4708,0)
(12.2394,7.4668,0)
(11.9504,15.5994,0)
(12.2954,7.4668,0)
(11.9473,16.0822,0)
(12.2985,7.3505,0)
(11.829,16.8058,0)
(12.2441,7.29233,0)
(11.7089,17.5285,0)
(12.1776,7.22677,0)
(11.7099,17.8985,0)
(12.2351,7.16863,0)
(11.7737,18.1573,0)
(12.2351,7.16863,0)
(11.7775,18.2868,0)
(12.3031,7.17595,0)
(11.7701,18.3979,0)
(12.3031,7.17595,0)
(11.8299,18.5275,0)
(12.3606,7.11774,0)
(11.8262,18.583,0)
(12.3591,7.17595,0)
(11.886,18.5275,0)
(12.4151,7.17595,0)
(11.8935,18.4164,0)
(12.4151,7.17595,0)
(11.9495,18.2312,0)
(12.4151,7.17595,0)
(11.9456,18.1016,0)
(12.4151,7.17595,0)
(11.9453,17.9164,0)
(12.4151,7.17595,0)
(11.949,17.8607,0)
(12.4695,7.23415,0)
(11.8853,17.787,0)
(12.412,7.29233,0)
(11.8848,17.602,0)
(12.3545,7.3505,0)
(11.8316,17.361,0)
(12.2985,7.3505,0)
(11.8266,17.0468,0)
(12.2969,7.40866,0)
(11.8256,16.8618,0)
(12.2409,7.40866,0)
(11.6505,16.3631,0)
