175607,1.00000113018211e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175608,1.00000113018712e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175609,1.00000113019214e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175610,1.00000113019715e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175611,1.00000113020217e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175612,1.00000113020718e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175613,1.00000113021218e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175614,1.0000011302172e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175615,1.00000113022221e+18,63875741921110,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.041,-0.256,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039,-0.252,0.967,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175616,1.00000113022722e+18,63875741921121,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.04,-0.4,0.916,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.038,-0.399,0.916,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175617,1.00000113023223e+18,63875741921121,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.048,-0.305,0.951,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.046,-0.304,0.952,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175618,1.00000113023728e+18,63875741921121,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.051,-0.313,0.948,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,-0.313,0.949,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175619,1.00000113024229e+18,63875741921132,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.054,-0.309,0.95,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053,-0.308,0.95,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175620,1.00000113024731e+18,63875741921132,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.056,-0.298,0.953,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.055,-0.298,0.953,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175621,1.00000113025231e+18,63875741921143,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.055,-0.34,0.939,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054,-0.34,0.939,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175622,1.00000113025732e+18,63875741921143,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.055,-0.36,0.931,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054,-0.36,0.932,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175623,1.00000113026233e+18,63875741921154,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.052,-0.284,0.957,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.051,-0.284,0.957,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175624,1.00000113026737e+18,63875741921154,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.047,-0.238,0.97,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,-0.238,0.97,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175625,1.00000113027238e+18,63875741921166,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.039,-0.18,0.983,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039,-0.18,0.983,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175626,1.00000113027738e+18,63875741921166,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.032,-0.128,0.991,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.032,-0.128,0.991,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175627,1.00000113028237e+18,63875741921176,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.041,-0.061,0.997,0,0,0,64.325,NaN,0.082,0.031,0.996,-0.032,0,0,0,0,6.415,0.668,NaN,0.041,-0.061,0.997,0.032,0,0,0,0,6.373,0.675,0.2584223,0
175628,1.00000113028738e+18,63875741921176,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.045,-0.02,0.999,0,0,0,64.325,NaN,0.082,0.026,0.996,-0.032,0,0,0,0,6.415,0.671,NaN,0.044,-0.02,0.999,0.032,0,0,0,0,6.373,0.687,0.686801,0
175629,1.00000113029238e+18,63875741921176,0.034,1.44,-0.019,0.057,-0.022,-0.008,0.998,NaN,0.041,-0.024,0.999,0,0,0,64.325,NaN,0.076,0.056,0.996,-0.032,0,0,0,0,6.415,0.677,NaN,0.041,-0.024,0.999,0.032,0,0,0,0,6.373,0.696,0.2899592,0
175630,1.00000113029738e+18,63875741921187,0.034,1.44,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.037,-0.023,0.999,0,0,0,64.325,NaN,0.076,0.045,0.996,-0.032,0,0,0,0,6.415,0.689,NaN,0.037,-0.023,0.999,0.032,0,0,0,0,6.373,0.704,0.4067447,0
175631,1.00000113030241e+18,63875741921188,0.034,1.44,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.033,-0.02,0.999,0,0,0,64.325,NaN,0.078,0.029,0.997,-0.032,0,0,0,0,6.415,0.698,NaN,0.033,-0.02,0.999,0.032,0,0,0,0,6.373,0.712,0.6495337,0
175632,1.00000113030742e+18,63875741921199,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.03,-0.012,0.999,0,0,0,64.325,NaN,0.08,0.018,0.997,-0.032,0,0,0,0,6.415,0.702,NaN,0.03,-0.012,0.999,0.032,0,0,0,0,6.373,0.716,0.9320711,0
175633,1.00000113031244e+18,63875741921199,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.035,0.003,0.999,0,0,0,64.325,NaN,0.082,0.013,0.997,-0.032,0,0,0,0,6.415,0.712,NaN,0.034,0.014,0.999,0.032,0,0,0,0,6.373,0.722,2,0
175634,1.00000113031744e+18,63875741921210,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.037,0.013,0.999,0,0,0,64.325,NaN,0.084,0.009,0.996,-0.032,0,0,0,0,6.415,0.721,NaN,0.037,0.031,0.999,0.032,0,0,0,0,6.373,0.729,2,0
175635,1.00000113032246e+18,63875741921210,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.04,0.019,0.999,0,0,0,64.325,NaN,0.085,0.006,0.996,-0.032,0,0,0,0,6.415,0.729,NaN,0.038,0.042,0.998,0.032,0,0,0,0,6.373,0.735,0.8614546,0
175636,1.00000113032746e+18,63875741921221,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.051,-0.007,0.999,0,0,0,64.325,NaN,0.089,-0.017,0.996,-0.032,0,0,0,0,6.415,0.738,NaN,0.04,0.051,0.998,0.032,0,0,0,0,6.373,0.741,0.4469903,0
175637,1.00000113033247e+18,63875741921221,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.052,0.008,0.999,0,0,0,64.325,NaN,0.091,-0.001,0.996,-0.032,0,0,0,0,6.415,0.746,NaN,0.041,0.047,0.998,0.032,0,0,0,0,6.373,0.747,0.6679038,0
175638,1.00000113033752e+18,63875741921232,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.052,0.019,0.998,0,0,0,64.325,NaN,0.092,0.009,0.996,-0.032,0,0,0,0,6.415,0.753,NaN,0.042,0.045,0.998,0.032,0,0,0,0,6.373,0.753,0.8465928,0
175639,1.00000113034253e+18,63875741921232,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.053,0.033,0.998,0,0,0,64.325,NaN,0.093,0.018,0.996,-0.032,0,0,0,0,6.415,0.761,NaN,0.044,0.05,0.998,0.032,0,0,0,0,6.373,0.759,0.9185132,0
175640,1.00000113034752e+18,63875741921232,0.034,1.441,-0.018,0.056,-0.023,-0.008,0.998,NaN,0.054,0.044,0.998,0,0,0,64.325,NaN,0.092,0.025,0.995,-0.032,0,0,0.509,3.263,6.415,0.768,NaN,0.045,0.055,0.997,0.032,0,0,0.525,3.347,6.373,0.765,0.9587194,0
175641,1.00000113035254e+18,63875741921243,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.055,0.053,0.997,0,0,0,64.325,NaN,0.09,0.029,0.996,-0.032,0,0,0.51,3.271,6.415,0.776,NaN,0.046,0.06,0.997,0.032,0,0,0.552,3.518,6.373,0.771,0.9624652,0
175642,1.00000113035756e+18,63875741921254,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.072,0.094,0.993,0,0,0,64.325,NaN,0.09,0.029,0.996,-0.032,0,0,0.488,3.131,6.415,0.782,NaN,0.064,0.098,0.993,0.032,0,0,0.557,3.548,6.373,0.777,0.3082943,0
175643,1.00000113036256e+18,63875741921254,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.069,0.087,0.994,0,0,0,64.325,NaN,0.089,0.031,0.996,-0.032,0,0,0.505,3.237,6.415,0.789,NaN,0.063,0.089,0.994,0.032,0,0,0.557,3.547,6.373,0.784,0.4056247,0
175644,1.00000113036758e+18,63875741921254,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.067,0.08,0.995,0,0,0,64.325,NaN,0.088,0.035,0.995,-0.032,0,0,0.511,3.277,6.415,0.797,NaN,0.061,0.082,0.995,0.032,0,0,0.555,3.537,6.373,0.79,0.5876039,0
175645,1.00000113037259e+18,63875741921266,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.065,0.074,0.995,0,0,0,64.325,NaN,0.088,0.041,0.995,-0.032,0,0,0.512,3.287,6.415,0.804,NaN,0.06,0.076,0.995,0.032,0,0,0.552,3.52,6.373,0.796,2,0
175646,1.00000113037761e+18,63875741921266,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.063,0.07,0.996,0,0,0,64.325,NaN,0.088,0.047,0.995,-0.032,0,0,0.513,3.29,6.415,0.811,NaN,0.059,0.072,0.996,0.032,0,0,0.551,3.512,6.373,0.802,2,0
175647,1.00000113038262e+18,63875741921277,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.062,0.069,0.996,0,0,0,64.325,NaN,0.086,0.05,0.995,-0.032,0,0,0.513,3.292,6.415,0.819,NaN,0.058,0.07,0.996,0.032,0,0,0.549,3.497,6.373,0.808,2,0
175648,1.0000011303876e+18,63875741921277,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.062,0.068,0.996,0,0,0,64.325,NaN,0.084,0.052,0.995,-0.032,0,0,0.514,3.296,6.415,0.827,NaN,0.058,0.069,0.996,0.032,0,0,0.547,3.489,6.373,0.815,2,0
175649,1.00000113039261e+18,63875741921277,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.061,0.067,0.996,0,0,0,64.325,NaN,0.083,0.059,0.995,-0.032,0,0,0.516,3.311,6.415,0.834,NaN,0.057,0.068,0.996,0.032,0,0,0.547,3.483,6.373,0.821,2,0
175650,1.00000113039763e+18,63875741921288,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.06,0.067,0.996,0,0,0,64.325,NaN,0.083,0.066,0.994,-0.032,0,0,0.519,3.331,6.415,0.842,NaN,0.057,0.068,0.996,0.032,0,0,0.547,3.483,6.373,0.828,2,0
175651,1.00000113040264e+18,63875741921288,0.034,1.44,-0.018,0.057,-0.023,-0.008,0.998,NaN,0.06,0.066,0.996,0,0,0,64.325,NaN,0.083,0.074,0.994,-0.032,0,0,0.531,3.406,6.415,0.849,NaN,0.056,0.067,0.996,0.032,0,0,0.545,3.476,6.373,0.834,2,0
175652,1.00000113040767e+18,63875741921299,0.034,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.06,0.066,0.996,0,0,0,64.325,NaN,0.083,0.081,0.993,-0.032,0,0,0.538,3.454,6.415,0.856,NaN,0.056,0.066,0.996,0.032,0,0,0.544,3.469,6.373,0.84,2,0
175653,1.00000113041272e+18,63875741921299,0.034,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.059,0.065,0.996,0,0,0,64.325,NaN,0.082,0.087,0.993,-0.032,0,0,0.541,3.468,6.415,0.863,NaN,0.056,0.066,0.996,0.032,0,0,0.544,3.464,6.373,0.846,2,0
175654,1.00000113041774e+18,63875741921311,0.034,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.059,0.065,0.996,0,0,0,64.325,NaN,0.082,0.092,0.992,-0.032,0,0,0.542,3.478,6.415,0.869,NaN,0.055,0.066,0.996,0.032,0,0,0.543,3.461,6.373,0.852,2,0
175655,1.00000113042277e+18,63875741921311,0.034,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.058,0.066,0.996,0,0,0,64.325,NaN,0.078,0.087,0.993,-0.032,0,0,0.543,3.484,6.415,0.875,NaN,0.055,0.066,0.996,0.032,0,0,0.543,3.458,6.373,0.857,2,0
175656,1.0000011304278e+18,63875741921321,0.034,1.44,-0.018,0.057,-0.022,-0.007,0.998,NaN,0.058,0.067,0.996,0,0,0,64.325,NaN,0.078,0.092,0.993,-0.032,0,0,0.544,3.487,6.415,0.88,NaN,0.055,0.067,0.996,0.032,0,0,0.542,3.456,6.373,0.862,2,0
175657,1.00000113043276e+18,63875741921321,0.034,1.44,-0.018,0.057,-0.022,-0.007,0.998,NaN,0.057,0.068,0.996,0,0,0,64.325,NaN,0.074,0.088,0.993,-0.032,0,0,0.543,3.481,6.415,0.885,NaN,0.055,0.068,0.996,0.032,0,0,0.542,3.454,6.373,0.867,2,0
175658,1.00000113043779e+18,63875741921332,0.034,1.44,-0.018,0.057,-0.022,-0.007,0.998,NaN,0.057,0.068,0.996,0,0,0,64.325,NaN,0.071,0.085,0.994,-0.032,0,0,0.543,3.481,6.415,0.89,NaN,0.055,0.068,0.996,0.032,0,0,0.542,3.452,6.373,0.87,2,0
175659,1.00000113044277e+18,63875741921332,0.034,1.44,-0.018,0.057,-0.022,-0.007,0.998,NaN,0.056,0.069,0.996,0,0,0,64.325,NaN,0.072,0.089,0.993,-0.032,0,0,0.543,3.487,6.415,0.895,NaN,0.054,0.069,0.996,0.032,0,0,0.541,3.45,6.373,0.874,2,0
175660,1.00000113044775e+18,63875741921332,0.034,1.44,-0.018,0.057,-0.022,-0.007,0.998,NaN,0.056,0.069,0.996,0,0,0,64.325,NaN,0.072,0.093,0.993,-0.032,0,0,0.548,3.517,6.415,0.9,NaN,0.054,0.069,0.996,0.032,0,0,0.541,3.45,6.373,0.877,2,0
175661,1.00000113045275e+18,63875741921343,0.033,1.44,-0.018,0.057,-0.023,-0.007,0.998,NaN,0.055,0.069,0.996,0,0,0,64.325,NaN,0.073,0.097,0.993,-0.032,0,0,0.549,3.522,6.415,0.905,NaN,0.054,0.069,0.996,0.032,0,0,0.541,3.448,6.373,0.88,2,0
175662,1.00000113045778e+18,63875741921343,0.033,1.44,-0.018,0.057,-0.023,-0.007,0.998,NaN,0.055,0.068,0.996,0,0,0,64.325,NaN,0.073,0.098,0.992,-0.032,0,0,0.547,3.509,6.415,0.908,NaN,0.054,0.068,0.996,0.032,0,0,0.541,3.446,6.373,0.882,2,0.5717586
175663,1.00000113046287e+18,63875741921354,0.034,1.44,-0.019,0.057,-0.023,-0.007,0.998,NaN,0.054,0.068,0.996,0,0,0,64.325,NaN,0.074,0.099,0.992,-0.032,0,0,0.546,3.502,6.415,0.912,NaN,0.053,0.068,0.996,0.032,0,0,0.54,3.443,6.373,0.885,2,0.6661556
175664,1.00000113046789e+18,63875741921354,0.034,1.44,-0.019,0.057,-0.023,-0.007,0.998,NaN,0.054,0.068,0.996,0,0,0,64.325,NaN,0.074,0.101,0.992,-0.032,0,0,0.547,3.507,6.415,0.915,NaN,0.053,0.068,0.996,0.032,0,0,0.54,3.439,6.373,0.886,2,0.7299268
175665,1.00000113047291e+18,63875741921366,0.034,1.44,-0.019,0.057,-0.023,-0.007,0.998,NaN,0.053,0.068,0.996,0,0,0,64.325,NaN,0.074,0.101,0.992,-0.032,0,0,0.544,3.488,6.415,0.918,NaN,0.053,0.068,0.996,0.032,0,0,0.539,3.434,6.373,0.888,2,0.7295967
175666,1.00000113047794e+18,63875741921366,0.034,1.44,-0.019,0.057,-0.023,-0.007,0.998,NaN,0.053,0.068,0.996,0,0,0,64.325,NaN,0.074,0.1,0.992,-0.032,0,0,0.542,3.479,6.415,0.922,NaN,0.053,0.068,0.996,0.032,0,0,0.538,3.43,6.373,0.889,2,0.7659553
175667,1.00000113048296e+18,63875741921377,0.034,1.44,-0.018,0.057,-0.023,-0.007,0.998,NaN,0.052,0.068,0.996,0,0,0,64.325,NaN,0.075,0.1,0.992,-0.032,0,0,0.541,3.471,6.415,0.927,NaN,0.052,0.068,0.996,0.032,0,0,0.538,3.426,6.373,0.891,2,0.7641401
175668,1.00000113048788e+18,63875741921377,0.034,1.44,-0.018,0.057,-0.023,-0.007,0.998,NaN,0.052,0.068,0.996,0,0,0,64.325,NaN,0.075,0.1,0.992,-0.032,0,0,0.541,3.468,6.415,0.931,NaN,0.052,0.068,0.996,0.032,0,0,0.537,3.423,6.373,0.892,2,0.772002
175669,1.00000113049287e+18,63875741921377,0.034,1.44,-0.018,0.057,-0.023,-0.007,0.998,NaN,0.051,0.068,0.996,0,0,0,64.325,NaN,0.075,0.099,0.992,-0.032,0,0,0.54,3.466,6.415,0.933,NaN,0.051,0.068,0.996,0.032,0,0,0.537,3.42,6.373,0.893,2,0.8060952
175670,1.00000113049789e+18,63875741921388,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.051,0.068,0.996,0,0,0,64.325,NaN,0.075,0.099,0.992,-0.032,0,0,0.54,3.466,6.415,0.934,NaN,0.051,0.068,0.996,0.032,0,0,0.536,3.417,6.373,0.894,2,0.8854344
175671,1.0000011305029e+18,63875741921388,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.05,0.067,0.996,0,0,0,64.325,NaN,0.075,0.098,0.992,-0.032,0,0,0.534,3.428,6.415,0.937,NaN,0.05,0.067,0.996,0.032,0,0,0.536,3.414,6.373,0.897,2,0.8794624
175672,1.0000011305079e+18,63875741921399,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.049,0.067,0.997,0,0,0,64.325,NaN,0.075,0.097,0.992,-0.032,0,0,0.532,3.412,6.415,0.937,NaN,0.05,0.067,0.996,0.032,0,0,0.535,3.411,6.373,0.898,2,0.8808463
175673,1.00000113051291e+18,63875741921399,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.049,0.067,0.997,0,0,0,64.325,NaN,0.075,0.097,0.992,-0.032,0,0,0.532,3.413,6.415,0.939,NaN,0.049,0.067,0.997,0.032,0,0,0.535,3.408,6.373,0.899,2,0.8916685
175674,1.00000113051793e+18,63875741921410,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.048,0.067,0.997,0,0,0,64.325,NaN,0.076,0.096,0.992,-0.032,0,0,0.533,3.421,6.415,0.941,NaN,0.049,0.067,0.997,0.032,0,0,0.534,3.406,6.373,0.9,2,0.9353712
175675,1.00000113052297e+18,63875741921410,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.048,0.066,0.997,0,0,0,64.325,NaN,0.076,0.096,0.993,-0.032,0,0,0.534,3.426,6.415,0.941,NaN,0.048,0.067,0.997,0.032,0,0,0.534,3.404,6.373,0.901,2,0.9476954
175676,1.00000113052799e+18,63875741921421,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.047,0.066,0.997,0,0,0,64.325,NaN,0.076,0.096,0.993,-0.032,0,0,0.534,3.426,6.415,0.943,NaN,0.048,0.066,0.997,0.032,0,0,0.534,3.403,6.373,0.902,2,0.9666581
175677,1.000001130533e+18,63875741921422,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.047,0.066,0.997,0,0,0,64.325,NaN,0.076,0.095,0.993,-0.032,0,0,0.534,3.426,6.415,0.945,NaN,0.047,0.066,0.997,0.032,0,0,0.534,3.4,6.373,0.903,2,0.9462767
175678,1.000001130538e+18,63875741921422,0.034,1.44,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.046,0.066,0.997,0,0,0,64.325,NaN,0.076,0.095,0.993,-0.032,0,0,0.533,3.42,6.415,0.947,NaN,0.047,0.066,0.997,0.032,0,0,0.533,3.399,6.373,0.905,2,0.9710858
175679,1.000001130543e+18,63875741921433,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.046,0.065,0.997,0,0,0,64.325,NaN,0.076,0.095,0.993,-0.032,0,0,0.532,3.414,6.415,0.948,NaN,0.046,0.065,0.997,0.032,0,0,0.533,3.397,6.373,0.907,2,0.9708144
175680,1.000001130548e+18,63875741921433,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.048,0.066,0.997,0,0,0,64.325,NaN,0.077,0.094,0.993,-0.032,0,0,0.531,3.408,6.415,0.95,NaN,0.048,0.066,0.997,0.032,0,0,0.533,3.397,6.373,0.909,2,0.518151
175681,1.000001130553e+18,63875741921443,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.047,0.065,0.997,0,0,0,64.325,NaN,0.077,0.094,0.993,-0.032,0,0,0.531,3.404,6.415,0.952,NaN,0.048,0.066,0.997,0.032,0,0,0.533,3.397,6.373,0.911,2,0.08198716
175682,1.00000113055805e+18,63875741921443,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.047,0.065,0.997,0,0,0,64.325,NaN,0.077,0.094,0.993,-0.032,0,0,0.53,3.401,6.415,0.953,NaN,0.047,0.065,0.997,0.032,0,0,0.533,3.397,6.373,0.914,2,0.08628863
175683,1.00000113056303e+18,63875741921454,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.046,0.065,0.997,0,0,0,64.325,NaN,0.077,0.093,0.993,-0.032,0,0,0.53,3.399,6.415,0.955,NaN,0.047,0.065,0.997,0.032,0,0,0.533,3.396,6.373,0.914,2,0.09398422
175684,1.00000113056803e+18,63875741921454,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.046,0.064,0.997,0,0,0,64.325,NaN,0.077,0.093,0.993,-0.032,0,0,0.534,3.427,6.415,0.956,NaN,0.046,0.064,0.997,0.032,0,0,0.533,3.396,6.373,0.916,2,0.0962468
175685,1.00000113057304e+18,63875741921465,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.046,0.064,0.997,0,0,0,64.325,NaN,0.077,0.093,0.993,-0.032,0,0,0.535,3.429,6.415,0.957,NaN,0.046,0.063,0.997,0.032,0,0,0.532,3.393,6.373,0.917,2,0.09802699
175686,1.0000011305781e+18,63875741921465,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.045,0.063,0.997,0,0,0,64.325,NaN,0.077,0.092,0.993,-0.032,0,0,0.534,3.429,6.415,0.958,NaN,0.045,0.063,0.997,0.032,0,0,0.532,3.391,6.373,0.918,2,0.1069653
175687,1.0000011305831e+18,63875741921477,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.045,0.062,0.997,0,0,0,64.325,NaN,0.078,0.092,0.993,-0.032,0,0,0.532,3.414,6.415,0.959,NaN,0.045,0.062,0.997,0.032,0,0,0.532,3.389,6.373,0.92,2,0.1039387
175688,1.00000113058813e+18,63875741921477,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.044,0.062,0.997,0,0,0,64.325,NaN,0.078,0.091,0.993,-0.032,0,0,0.531,3.407,6.415,0.96,NaN,0.045,0.062,0.997,0.032,0,0,0.532,3.388,6.373,0.921,2,0.1207083
175689,1.00000113059313e+18,63875741921488,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.044,0.061,0.997,0,0,0,64.325,NaN,0.078,0.09,0.993,-0.032,0,0,0.531,3.407,6.415,0.961,NaN,0.044,0.061,0.997,0.032,0,0,0.532,3.387,6.373,0.923,2,0.1210676
175690,1.00000113059813e+18,63875741921488,0.034,1.441,-0.018,0.056,-0.023,-0.007,0.998,NaN,0.044,0.061,0.997,0,0,0,64.325,NaN,0.078,0.089,0.993,-0.032,0,0,0.531,3.408,6.415,0.962,NaN,0.044,0.061,0.997,0.032,0,0,0.531,3.387,6.373,0.923,2,0.1268515
